Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
enSTJ@@LD`DECLlbbRbbbRRqRRTTRRVJbRtL\b|BN~^AiYZj`jBbj`@@B@BH@`bLSQAH@ #q~cz{@[pgfQqcoMfm}lM|p~F]HMpgWGN|bBmwgQfRH\ZiJMi}]SAb{Qbvo_mZNXH]h|xeNXvHpYVJD]Kw@@A?P\DqAEsIrkVkJtlpgViRMTmng[ERl^saOMICWCYRfnOoT\{@nQ^HQss?VKZATXo\G]sReNIhsniWme[\EQFXICq}zEi~y~UYdc[D]dIK~~ONtgUNnLYEa\clp\PzlY[KEU_hGEXCEPOhkDJbALu~~XKuA@^~yTHa~{@nBtcCPS_Z]KqjfHY~|GTiNO}EStauPPGZkhIcAAi~kDJbAJu~T|aDpXwZZfzrDSCsHAW\mofLRkdj[LzjVfEffq?a{?iWekmt]YD^efvk}Zpeea`jCZkiLf{BweMpZPOUJfxEZ_ITxReOEBQnejGWzXekfAig@t_u]gTHoJUvJsudwoaCjEJUX~~q?@tykMJQvHZUUW_caRoOol?Y@chtltJfMWfnjj_lj@kITpynKBVXsK]Y`]PQPTWFNwX?~_EtgbmnolXy~}ikLwLf^\WgSBSYgmQ_`\wF{oIlk@E~xzkM@Lp@x`D,ZINC04236487,522.599,522.599,4.7249,-8.21,7,2,397.49,0.1911,78.05,-7.6745,none,none,none,none,9
ejYRB@@DFKlPKIclbbbRTTtRVbbRtReLrVDtrFzfv^QqZjjjZj`j`XjjjICbZP@ #qLfGNcFI|SPGzzJNUyqF[VSj`tMwPiIRbDyHHYi[W`j}@[mpZ[FlZ|n^K{@oupkWslNf{Fb`XAqlOqZksTzIgJazWrBOyqM]baP^LgfXFMXRCN`KLp{_UdW~BHkRKaNPfMa?vURxvYAWvjgLpQjiPDLai_|mFCNfqjPgffq[lTpkLBoKWq}xBAqeTRRRTi@bQf|z]yMWcJ\]lTUGB{T_qdVhbe[dEi]^[\rsVuE@~voEgFp[l~phDBawgVuhTbeoHj[GP@Bo^SKD@@GPaCgH`jn{hrgyiHHk~WtZTZ~nNruKWXbgrweTwaTmliJJw?KbfMlXoly]eevs}TnXNXyw[pxLY~[wmwXTEH@jZ^`}cz^DVHlTc_YZNRxyE~?wN^cV]ELD~kMtm\ykmuist]Ksf_SM^d}sVa]lr~mU_oIVJIDWJ^\]s^Lu{wIyzAxzYw]_\GJlA^`|AZWtjdnye\OSXocuUzort?XanR{e[ag]tQIQgv_l^juesmFnFjOR[fYNzlhLC`fUQZcF}hq}bCKOGx_tJSsUzaQxSyNQJj[aaL\tpQVX|NARVjXNN@InyUmUAjjhfVjOcDckXvePl^qnYU`FaQJknQnTlK\jUa`qSyzlrAjTALZjx@Ix@V@D,ZINC77267530,510.676,510.676,2.7657,-2.227,8,0,393.63,0.16086,73.4,5.849,none,none,none,none,3
ejYVLL@IKFniccHl`IABPpdLbdLRTvfTTRQTRrTVbRDTRrJjfVqIj`BIjjjjVj`@J`aq^QIUH@ #qz{@\jcu~OGzA|J}upQqODxeCm|i~Ojh`xqukO@nt@WaU?YBFm^kboh~pJnihobep^YwvOIXtbGbh@uRFb`wffOEy[?{qagzgN`wDwGAtHRw^BNrEiklVvhYd?bR_VGF^hy\lqgz}JljIdNMrN@LcNHljAeu~ULd\jW_isKm^LneDvd@PidZ[nIyJVawB?S~tyHUvwlBhfDEroOux{JuY~[Pp?V?eB`J^@Gt@]R^Xfgx@@Fm~ew}p~akaDGMODsWmdfTYFC{reb}camuawb~oaiYa^fWsFNcrU}M_lbhYx\iDKTDCz|p[c\`VUJD@vX`Lg@Zsoo[dX@EbFQCtXzUqhY}k\[Fz`{X|^EpwZT_BTshymiIkDZjCDS{Tg]VLU_}lzgti\b_MBvxFKEt]zBUJZxQQbmJnve^\RLEQ^?Kne~yy^~A~LehZvj\LrBiYabzLbXk\AiDsAIoT~aRAhDZyB|qe[tIKXfljwsu`gT{Ug{gF}BNZ{umVEjramzhb@SX@lP@,ZINC05399735,516.522,516.522,1.7788,-3.452,9,2,370.23,0.23855,93.54,-6.1934,none,none,none,none,8
ea[VB@@DLLjio`CGDdfUfUewufU]~^Ut|l\BbfVN^YyZhJBhjj`THj`@J`HhPdlTR@@ #q~}V~WV~LSd{}k?[~MGthtlaT^tqQk\osWWD@@KdAZYIfe~CFRYZftl_W[`~sNed|MmaFPi\\`BqmKXusYbqHkYmsTRL\SIbSCLkwCAZXVauc^E|b@EZUth@wd`NykFwtHIoqfDL~UJpOs\zsOmtIwcNpG@IMnzQZslZYoGlTMgl_@w?zshT\cy]ypK`y]fM\WZN_b_tTayghAnHHBopD~x|ZBoqf~pVZXd_Z}WtlAkaV]gC\rV__cLBQy~_ikZBRbvZbLFXr_m^RGHzy}`MRfW_G~xVyIFklNT^\_HCYRt]n_KMYqDWgINcli]TM}VhR@LVU]PNBTLDO^c^[aHeCEP?ToyTKmCYi^DtKtqFFJ}s`Alk]puh[OV?|SZj@R}zVAwYrzi`kee{s]YDtwmM_]VPzece[}GpuXBhcMBaIR[Uj@z|m`sLCl^qm|ZYOyC`VwEgdFwWi{tpaSaaRzLZZH\tdQ~fszsQyLkH^Ty^FaMErfxBEKBxjPR\Dgo[SdVaDmTrRVeIUMMM`XfjqRjXtxz|]mkK_uoaL~dwSrSAsCUgkGBCbRKNeLhbiYZiR@TH@Q`@,ZINC05399769,540.622,540.622,2.3261,-4.971,10,2,410.53,0.2395,102.77,0.99664,none,none,none,none,9
eaSRJH@LGHVXDKB`P@cIICEDdeEDXhldmMbihdlYDtlMl]]RrmTE@pEPUEUMUTERGTv`@ #q\i|Ar^GVLOKMlJ[ad_hrp?l?A|sVd{[pwo@vued}[XoWJxmmLiwobzg\VuA_ycXvQ@fIEg??[|mSuTwD~bJJgT{ddbHYg_Wd@}hBdsrck|tDAKwUat~PFev~oek}|pLtauBwychvqBlDOG~\SQYofnX_czW`SBAK|cORy[^T?}ObYPNTpL}ROetcPx~g]i?C?}j{DG}vLyjC\tHtvCYbDg_oYWoy?LC\piwJcC?[QJkC`I_NRIxlDmGoXufg{_ikLCj?|M]QfQ{{xloOROkUWNXXDxM?TG}^DtMAt@WAFdiqgIixrDwzdKJAfAIjlyln||kDk@{jCPwtji~csWICd?`eUmnPrSGqILh\@kVm^sUC?UIRObStmaTNFNS^AYuAvhiOMZ}\bKGOUYptBGjbEEVNRUJs`wHurOJKmFA~PilcA`y~cX[[OVQ|v[g}Vs~qiFU|jxticsXZRbQKWqeRqdXTTHQeWi|QvmuL^UL|P\nA?`_uJIkiRbZlJSUi@n?mnWfikZRS[yNYbaRZ}iR~?oGjGsu}\ejR^AUiGRvCUbSfC`iiONg[}TTLkxQD}irA}KmZBSUNtly}BoAKPXXqxdr\x[oaBWfnp~kuta]\vOX|zgtkhgmphPjNBzjl@LX@l`D,ZINC77267538,568.737,568.737,3.0627,-2.107,9,0,423.94,0.18602,98.85,-0.61379,none,none,none,none,3
ejUZD@HNIMGJ`FJiRfUgyUmUy^YU_Ba`QspihGEDfjjjjTHHj`@@BhBbBXPbTRj@@ #qKmDYVpVTjzIuk]vGB@VZ}sMcFK_wYkZlm^wpW~iQI[|P`PSArLX~HT[@LZoMIvAEEaPrZyIEgXmJgGk\qTdZvui}F[CZongFQ_kmXQ\@TpRqg_Vqe_II~zZMTTs\CJzJWoUlZ{Y\pDC^I]v^\D[}hYWPTL[BX_[PZDHYjlwgC?TzZqZ\y~@rM^c~pgx@@EK~U@XYX^m@P|Knnd{wC?TzZvZ\eXsdCJLJwbKnzBYaEREyD{?{{d[VhYGPUT[qXSGPOQHJAcqguaI^AkagEDrQCBfJdbGKD~o{_hrsT\WRftS^x_}vLoF[ldssjuk\|vcZ`JW^uNeih^Nm_my}gsQUYg~NFaxmxxqBIinPAnMAwAmPaS?Q\}zeiO|yRBk]_EhreukHoEMmVCwr__leNUyC^|x~}AihvoALD\Ie`owZCjTXpqVRyIUZNRhSgHiTvg~l_HDM^vt^T\izaenL|DhQAd|sFIox~mTAocvJ__peJejhoAYmISxXxgblrwU^bwc^]jUePsbRTlHTPmKZshkZ]I|arlEWGP]SJqXsHY\dHrhbyiosqZhB@DpAY@D,ZINC05412523,496.633,496.633,1.1471,-4.115,7,2,399.12,0.19508,65.64,-2.4426,none,none,none,none,9
elVRJH@LEChXDIOM`@cIICLeEMEDdeilUMDehjlfna`XUjjXJ`jJjZjhjPRcT@@ #qdrbXtdRqA|\p_Lpn~tf]DyuoVizLUxjH~@Ryk_g]_x}M|XaM|pGXy`P?]^n~M`JdidfV\x\CPgXbfCtuYgv~NAY~TDdXb~FtureMFM~|nEiCsnZoroZo}IrKZoOkmm[TwgMBmaKTuznxgJ^CqsOC}CFCASbUwHsNEpeCBqbt`DjzIdzo{we@jHm|m[yoqJM[plcqWKP^g]h~NbBoD~vyvSfK|XRq``~qZMjNNhzOVMpEngQxvuZp@Eq~nCX@@EEagpsiIh@dmGivDHxajmNxkQOAX}{NZmvtErp|KZ?Q\bFSvvKNYPq~amsZacD]pnDcYADPZv|EuPjL\?aA}xVkZYnt}HqDRglnu`EMR?bUHYSY~ltA^`uqSI}~ScG[_Qm|~kO}S[uQ~PlieTjIa~i]UgTKj_{ifaPtUjq^kRJQOkvicm~|e_vd\oNulSyV[HWmEZJkscz\_qtrzV\cAueE}@GZj[shs^ZZxOE`kDXrlxOurVf}BDs_u[YiyST^JY^L_wPXM_aAt?MSraqNK]iUiodKujJAYdz|{@lSrkBnnPJQ}jC|XSidmmCKHyOYTerNpzjl@LX@l`D,ZINC77267546,506.666,506.666,1.8123,-1.861,9,0,376.44,0.20949,98.85,7.0597,none,none,none,none,2
ejUZD@HNIMGJ`FNIRfUgyUmUy^YU_Ba`QspihGEDfjjjjTHHj`@@Bh@bBXPbTP@ #qJHLLzzBmzlkEcR}X`Yq{Mr[vcox\Mg??jKjG{tUEuisNX[aGut}VP\DuKirCIzquSVef|t|dHgzXq`ooUvI@fv~VxRlzGfdlIz~^P]VuaeWrsZCTeZ{XVzW\AHM_~JR~juTVQ{PujeLynZaxXC^S`\vU?]^yP[iUN{Hhjb_hemUcQqBuJMuWuTRxJgy}HHk~RB}vP_|uJWpFqhWhemTcQqBuIDME~O\~ZbfRNDhRboSld~pZZ}\U`[QUU}_]P_^U_|I}ilHDOBJWi``D\hOXALt~^_Rvdv?jpRm]X_Vzw@OHpZ}|hnrkB`mFh|uVTq_Nt^kVCA_I?nQtPR}iU_VwxdQjK`TIl|QnNnwJHxRYYcJDijec@SHIOYru]siLMJUQpOwP?FK^Pgh^sNbzesIkTvVASaGgVyE^`TnzVh_Qxtv_KHN~{HUcLvmE_LmNVcC^y~EkVpca}JhAQotlP|iMaiaStzmjAbTAkKJ`tzIA^wkRsF\ztwwEXjKyZ?Z]lrwUFXTVLuKEjltzkEV~]?FDSNxjgHHFgZtFWbmC`XLEEHjAucRlqZi`@PpAt`@,ZINC05412523,496.633,496.633,1.2887,-4.115,7,1,381.36,0.15759,69.02,0.0085287,none,none,none,none,9
ehZVD@@NIMGJe`FLdTRTVtRRfRRfbqbRphXD\|Jz~AjjjjeBBbn@BhBHIaBIQ@@ #qJHLLzzBmzlkEcR}X`Yq{Mr[vcox\Mg??jKjG{tUEuisNX[aGut}VP\DuKirCIzquSVef|t|d`aFt?FDWUvI@fv~VxRlzGfdlBv?fH]CUaeWrsZCTeZ{XVzW\|@TZJqxS|sNu}MizjeLynZaxxG_mp_`UoK_fp]ceN{Hhjb_h`xTHzwgSlKLu]CvzJMuWuTRxJgy}HHk~DueHhs?]JWpFqhWhZbfRNDhRboSld~pZ_|I}ilHDOBJWi``D^_Rvdv?jpRm]X_Vzw@OHpZ}|hnrkB`mFh|uVTq_Nt^kVCA_I?nQtPR}iunuoqfybNnwJHxRYYcJDijecr^KUqRE}NQ[peL_vpOwP?FK^lBHk_U^YTVXj_I}bSaGgVyE^`TnzVh_Q`]w@`dzfljlqP[yy_LmNVcC^y~EkVpca}JhAQotlP|iMaiaStzmjAbTAtwwEXjKyZ?Z]lrwU]?FDSNxjgHHFgZtFEHjAucRlDzi`@_PAt`@,ZINC67899019,444.537,444.537,0.6898,-2.802,8,1,347.03,0.22298,88.23,-3.7823,none,none,none,none,8
ei[RJH@LGD^XDKBhP@cIICEDdeEDXhdddYlUMDecHfmickgf^Uj`hF@jBjJjZjhJdAh]@@ #qPEYN}`awMKZ\CGFL_?~_~U[nqFqDcplZTjtGrZDXcJNLT]{{fRX`\\AhuhZmTpKSl]IN?OAT]{shE]@{_zH]FrJFTfJgFvrF`H[]MY_tHdxkjJtQSBj^{DscpWZxMrvqnhZuTtKSL\eddiRgrGkGPd^DvHeSjMZNDLJNI[Rk{LJ`IXLkHpH]A?yzqhR^{MQYUhQfGHryvhZyJdCXfw[LM}Zq[qYO[H|DnUeaOJiG]AwljE^vN\]t_OQfsfYXcDlTYvS]OcqZuCNHoK?Zmc]RPRBuhqZfSC}Tdofh\DoyFRTqbGdeDDy]GI_D_yVwJI}iNY{vJy_VO|mPUbAa_@MjG^GvMXTRSK?IQ~eyhbrbQjg`kgMKzU[OTTrtnaXaWWu]}xWNGYhRvyDSWZ[}RaLpBjz^xa[O[TlBJDL]\g`fG{hCxiOm^TzaJ~EQMsKNfRvCdwK`MgC\tVwn@pCVFYpQCYtI]uqrc\KIlKZgtm\|xfen{PLBJyRWscU~DPiBNZqCPgraTcOIWFpIIkbeX_WLwJ_fYZEDjbGS@@lJ\V\Fc_u?K^ZfOYdtjgscd~up^YhbmhFfsZqcueRY_nHNquV\Z[gl_LlC_bjYtkHti`zCn^xJxoy|\OK\YgSCIZkl^i`ciRy[LhE\~ronhWYIpzj@@Ip@@@@,ZINC77267551,582.763,582.763,3.4066,-2.451,9,0,436.2,0.18079,98.85,0.064646,none,none,none,none,3
fchQBEZbN\DVz@H}HQd\yIHXdeEdmhhleLiFl{MU{V``XfjjijJ\AdYU@@ #qKhNWwFoU\sZKvxrui{AYpji~KOgYbP@@bcycVKU~{EPGkUXAzh_isUd^lVRqBiu~[fP]BfI~jZlAZkg^xgGnavb~DEQGk_?~b?wYoYy^fOo@LUj^PQQMbiM~QzwlA?I^VzmT@WtCXwU]lQzXi\LxtqkZDTZqZU}gPJm`DtXid{szF?o~YTZpQz^VuSdTvrLAbK`oomC~nhp{WWG~f`YT~tTAMRE?GEwZE^KBM\tz|LO_jo?~stFH|tZAqK{WCFC~osqXU^?~~OHKOWBIFhViOBa~v}gyWJ_FgmKo~ZBryL{Yhw|em]MwEi}QypLv|^_UdIhY`acy|`N`MoBjrhtSC_iqV^MHz_LA`zjDHdC~rHDD|pxAbrqmF[o~JFkd@QXAp@D,ZINC15674001,409.441,409.441,-4.6476,-0.964,9,4,289.51,0.37757,136.04,-2.8305,none,none,none,none,6
fnkx`BHDyKvR`cr\sdbTVbbbRrVaVBZmyMVtmTEPTMUCbdyKH@ #qjoKXgmODpfTZuzxI}hGkqy_R{DZdO[Jd_PM}uSWggkKUVXfpwgHCrkGW?}?W|m\AnnGOerJj@aKhUBJBtUmYD_}kMq`ihxQEOueqEg??mlk\zTAXkLhDF]IXDPISHeDGl?opH~TeYQHnUB~BMxrDCCoNEwDAJYFOgEkB~a`WQFqgGBI]hhGGn|DAI~[AuOvnL}wZ?_|z}bFbCEerOiy[eEEEP~FBF?cy@@xfhagcBVHlT]YlmKeNJt\y}XeCIMZqJfG?jwBzUrgKKmosXmjnrXLtN|Xr~fMLhvvqGY}E|orr?F\IIZyVWmH{Ojkp@RPAR@D,ZINC15674058,315.336,315.336,-5.3919,0.385,9,4,238.34,0.43077,119.3,2.028,none,none,none,none,4
fnkh`BHDydhH|gLyHeEhhhdlehU`fk^SUmKUATECUPxiNRr@@ #qI|_qYbtAK?sdQLS~HmGvbF}~yjMoEFO~@@C|wjk~JS\S?APA?wIjruusmhkxi\cPdn\wgSLAhOyidFM~MmBgrP^ZwXG_RlcorLcWpquYGR][pbTAGJ\mHatAQLXinpeKEoafTgzrxWxNTD[~J~N^DtkUrn`HzUBUZQHgX|^cdUFEV?PSltZqUHLi[kWVTsl~]}[ckKHrZ[uSk_Xj?HFSvtDAu@ruRf}~y?kTbpcyFQKGW@sYQHIROIma?|nB^jwInAExz{FFn@msMPBAro{LIO{~PIq?YU~qPOMbbaDAvZlFP_SvcApYZmRvqjWSHr_ulSp|EZGuejhL@Q@@@@D,ZINC15674122,313.36,313.36,-3.4811,-1.513,7,4,240.82,0.33523,93.52,2.028,none,none,none,none,4
fmohcBMFCt]f`dDRFI@L}gHiCDeeDlhhleLaRlyIYkj`@ffjjfhiqzAaT@ #qyjTyczvQurg~fP[O]mS]d?Zjvs_^|^@|_qeVe|WrxUN]IIQNL|_c\UABT|]MlUNBaMOlIOjN}M^||\B|p{MUcD`vg\Uia{xrPKN{yREb?X]lY`CrkULK|xC\Hi}`Kc{yq{{x^`@@gDMeuY}xDYe`p?yWj]~kJ[tjZI~yEiueO`FhJwMdK`WoUEBCTKmz?XtfrX?xXUlIXSmL\hXm`ZI_XpcQtC[[mI^en\eNRyeZ^EuUGNrnN|X~Fx}QRleLu@^q|\Isk^RJaIXkiLUnSNnb^fTAHhD~n|DAUfx`v|\v~bIoyl_CwZVpC@fF?]MfrZhfAuHpPkbEFHELXquratvTh`iMQ~mPn\P~~zk^@XHAX`@,ZINC15674175,381.357,381.357,-2.6328,-2.291,7,4,270.28,0.29869,93.52,-5.162,none,none,none,none,5
fcicBCVbNYG]AHHdLRDYGNQREQIYQKJJKISJRg^sU^zj@BZZjjZbg@YFUP@ #qBbH\yOfRtKjTI]CHQ_b}QhJCUIOB^FbnjD_wl_UBiIeCe?KrUuMNIJaN?\^Q\YQBV\]GlRNBNMMXIHzNzM\l|[||L{MecD`vw\UYa{xrosLgyTEb?X\lY`CrkULK|xC\Hi}`Kc{yq{{x^`@@gDMeuY}xDYe`p?yWj]~kJ[tjZI~yEiueO`FhJwMdK`WoUEBCTKmz?XtfrX?xXUlIXSmL\hXmbZHpxz}QkCZkmK^eW\ffRzEZKEu}GNRnN|X~Fx}QRleLu@^q|\Isk^RJaIXkiLUnSNnb^fTAHhD~n|DAUfx`v|\v~bIoyl_CwZVpC@fF?]MfrZhfAuHpPkbEFHELXquratvTh`iMQ~mPn\P~Azin@Z`AB`@,ZINC15674282,397.356,397.356,-2.3821,-2.536,8,4,280.28,0.32371,102.75,-5.9615,none,none,none,none,6
fighbBIJ]Unb`dGSVTfY_evYumYsQ`izN@`ffjjfhiqZNbT@ #qia_p?Ic^HC{O`BkAOW^Nw_P^jU]poHC^INBY?DRQKm\kOGY^}w]^WUWn~N|b?YCnsM\vLkE^pDgCgvx~AwO`lqr^FF|M\XOngtMi{w\^kU^l@QxKqEtHbXd@rBoZnxyJAmk`NW??eY]afzjYK[Skm~o~h]k{g~DfQ\Vrcr|AdJBno`m~Hg`Td|{~eQjR[uLAqLFRQyn~Ycx}nAUAXFGCyA]JNyp{[]`j]QXSSbg{~LlItb`~@lKit|riSiVlMCf~~TTceDbz{Ws]y\TBD@xaZ}~u|GoJqbVquPoTrXemR_HNSFUe}?OTy`UR|kuEO[nI_qnuNTBA_mKikBM~ZhFZQ}DA\TSm^Zo~HZkr@[hAz@D,ZINC15674344,345.377,345.377,-3.0364,-2.171,7,4,259.43,0.31118,93.52,0.66508,none,none,none,none,4
eghTD@HI@`EiIRfuueYeY]wVNLnfafij@BjhJBhjjBbKDDfhM@@ #qJWwyYzIvwPYnOAPXLhUohqlGgWfOQYBpI_w|EpNvmOvyEwQvggdUQTjpYjNScvhv_?}dIeen_Lv}iaAoCHMIayBbDS|[\a|NE`kRBSL@bp]KLx~~kHeLXMoNlAE@\LK|huNA^|C|dd}xrkuN^D?URauN`}?`JiB~qOHDtPe`PYvEXfFHLXfShNHnxWL`VrR|aUN[vuH\f`|Erf]NYd^mm]KKjmGb`MXnGllcFE\Ec{HC}O]YbxotiaxJmAHh{^TbkAYoIff[SF[Udfxlcyg~[UkSB^envUyd}H{wOXOS^X[_U_\tQiEN}OhR\\FIRuJmE~HeoHauwL{RrtuML?opUnd~mHS@VRnATdzD~~RQKBqLHmJAVfJIT|?FIfNMaZo]~]O@OUu~mkEKAEmn|hWjki_[gtE|eINJvTSV^Z\aC\GYEICJEFvEP?@J?iWeJjaLpzIVduQFj~T{reVLfluNXwyJ~niEIQvKcwnZEnanOGI}a`LLT]hzJcpKqSHqg@Fu~QTzvfItoVM{AX_]IjkZ@\HAx@D,ZINC20462703,409.592,409.592,2.8015,-3.652,4,1,345.02,0.11924,26.14,0.52004,none,none,none,low,9
fa{h`BHDxVhH|dlyHeEhhhdleMJlDu[rV}iZhJ`hfjaqR\ed@ #qvfrhGMiaFhhEyuXAU}bdC[ba?X`RSlwaXWte}vZ^tpawHohQ~\^L@PSSxfuw|QBPV]yEdFUA^]cu_Wta_gLTz~zj|{kTV[{oIT_IrvWiqabadiPQtqbEDgwauLsQYuo~S{kccuifbScU_WTaQMx@@KkAHhUcer\AKK@Eob]~PrPrHs{~Xmjv]stAdnJIXuOIcVUccJN~r`W~}B[zlLHXiQlbT[O_\j?^ytG}vvV~zHzcB{]U|~o\ictqBmNgbX}MTtki{J`e~UMKEcQr~DsAC[WAOIwYGWTIJOP`joAabFptijBM`KML~jOeEizp~ofTjLncVX|AwwHQWIm~?HDKvtDApqRuNQo~njhP@MhAN@D,ZINC15674412,327.387,327.387,-3.1372,-1.857,7,4,253.08,0.31899,93.52,2.0051,none,none,none,none,4
fewP@D@ZANRQIJJJIIJI[JyqPurwOZj`B`BhJhJHqZVXv@@ #qC~i|aXIPcVD@@L@qEH|g[X{Y[YutS@IdxFC\\oZQcMYnWryMdQ}^@^?NNcs~GOj\hHYs^MU|poP|sSiSQjYWbthD?G^teUxC[rurGN~tmrwEGAVtQ@aJR`tQ_?AYRihQP_mWPWVT}nYWkuFu`SV[C{abNcs~GOj\~OPasZASG@|QuSK]O{^xCUc}QwnUaMknANWasgh@}OqzAZg}t`QKkgE^J^d{vyMvXCT}VdMLPDv}enkskRwgXVgtOwVdT`tC\BqQ?gk]BrwdGQ]mtxRW?lRQCOt]zdqbradmtzkMIMXfbSx{[BOhOIU^cGoD@TmnyMHTDcLRt~XpKE|rRpI\EUn]ggDFyH|zhQXYwV?lRVq]w`i}TqZnWR}ltoL?^TruViVbDbW|NQSRNgMaeOdPB}pjye[ZrS_[}keuBypjsmL|fUYmaSjgu@SytRqCYbfRnlVXJwlFGBNtOAN^ujjh@_@Af@@,ZINC20462707,349.54,349.54,2.9415,-3.616,2,1,300.5,0.070349,7.68,0.55271,none,none,none,low,7
fa{P`DFVAjtyHhmhdhhdhbmlT|GI\uifjijjjjZHiVVXV@@ #q[cH|E^|{|LkmC]WDhprPtxgz~EeF^jp_oWPzD|zEhtHAzE@y]ltxxnnG?nC?Z_`iMo]nLfzzmoqpBG?aj{FuVFYruf_G}SRquJe~OEvXlHAwzTQQ^W\]mojvp`nmSCXjvGk`_UvXWfKObKea\tIwDbWXuPA}zVha@@BKRP[aZ][K?uJ~p~TU}_ipeqf[}oFTR~Ho]\um~jX@Hqv]d]lmcnBQ[}H\KY~R{GE_oU?CkvIPoEyyQ{jQSQV\Lfzt}^WsS{dr\aLSrXd]br|eR]ndCke^kojRNdgs|HxGvtm~RBUAkKrZYUmZtZJ~kgWQBzW^GlgkLbtlIKg|RnWSX|e`\c?L]bPW|^Ja\Fi@feelG_hDvjSsqfiHzi{lQJPdbXMQz_V~EW|cNum[]`Jny`jAz`C\Rhygv{A~DZi\@N@AD@D,ZINC20462711,329.462,329.462,0.5755,-2.98,4,1,279.88,0.17636,33.96,2.6434,none,none,none,none,7
fchRBEZbN\DVz@HcHyrRPqIJKI[QQYJYRMYvZkvmA@qMUUSTTxCHrj@@ #qKhNWwFoU\sZKvxrui{AYpji~KOgYbP@@XcxSVKU~cERkkUXAzh_isUd^WfPEBiu~OfPEBji~jZlAZkg^xgGnavb~sERkk_?~b?wYoYy^fOo@LUj^eg`ZLoE~QzwlA?I^VzmT@WtCXwU]lQzXi\LxtqkZDTZqZU}gPJm`DtXid{szF?o~YTZpQz^VuSdTvrLAbK`oomC~nhp{WWG~f`YT~tTAMRE?GEwZE^KBM\tzxLLOjo?~EtFH|ujAFK{WCN}~ksqpUZ@AXnDfWJFZPeJUm_yZ^~XYSl}S~OHKOWBIFhViOBa~gmKo~ZBrv}gyWJ_FyL{Yhw|em]MwEi}QypLv|^_UdIhY`acy|`N`MoBjrhtSC_iqV^MHz_LA`zjDHdC~rHDD|pxAbrqmF[o~nzhT@YXAp@D,ZINC15674585,405.478,405.478,-4.4045,-0.994,9,4,295.42,0.37002,136.04,-8.5552,none,none,none,none,6
fa{h`BHDydh@|gLiRsrrvjwnBJLfk^tmUUAPLUPxiNPr@@ #q{CsEUB]~jpJDYx?~rHc^ITS~fGBkaou~FDvsoxrAHx`ZcNC~hv]vdRRKDjtPA]?@I}h^Y`@@uRNie{|ZUNkG\]K?Tp?UtqwYU{U]NObblPpitpVb?Q\{cjTkabzAkuFrfwhIEeePkOiKEhyPaaUAVMyUpBLJVp`uSps[tvzbn{nQjQhS\rmRlgrSJesL@ulY_VrGm[AuY\euuGNuwBvlKGf^[_rZK^oROQeq]IGrfsmYwkmykjifR~GyjYjAftIQC}suOHLif@mMrbRzP{u]Hcvu|}kjl?auZbOEs^eqa|UvSDAJGDHBw^IJ|kiEMG|vWF{Iz~YvAFYmmbHdE\uBoI_uvrMK]ZnMfjjX@E@A@@@,ZINC15674654,327.387,327.387,-3.4187,-0.363,7,4,254.58,0.31711,93.52,2.2353,none,none,none,none,5
eghT@DHI@`@aXHdeJ[WVUfUew]XxrzZFZfh@Jj`hJbjhJHlPRZ`t@@ #qlHNtUzVvVgX@bnDPsUd`G]zs@qeWv_?D@LwDrqjNaTunrsnNWaeIvYhdq^tKV}HNOF_Qecd^lqW_Uci{dbt[lq\JSl_aFe`nvEipl_IX{kLRo]Y~D[Ey^EInLfEGIDhrS}uzt}`rpmopNbFnLMoQvoznRt]UNhN~ZIjwD]]xk{W`ReOdE{Gd^DUnSwtSx{eRJ}v|dsubBb|KbleNAWLfIWeCDGX@@BunPTLfmAYYOniSOL@arzLQSdezO~htKY|jysXAUagcqmZEJkgBhrdIuPp}stfwj_x\CBy}C[x}N~[ZQRf|mnGi?AgJutF?`?EUdLhhtnLeAzxiPyxUHSNJ]gj~xbrOJSjAQJxPLvKa\lKzBa|AJDiUwRFV_AtkV]ouocw{}_C~TUGWsBt^hUen{nzSXdDUWMcZujsNFXoAVtEdWC`zMmVDk^vZEHUbnmNBvXj}WR`VJ?gENjzB]IULGQWZX_jzn_rCojLzNkKnJThFCgNBxKkeiorCBvhsxfheG`VEQou|XQwTVZ_u_zhz@VHAX@D,ZINC20462717,441.726,441.726,3.8959,-5.312,2,1,360,0.15589,58.28,0.68325,none,none,none,low,9
